5506	56	0
5506	57	0
5506	58	0
5506	59	0
5506	60	0
5506	61	0
5506	62	0
5506	63	0
5506	64	1
5506	65	0
5506	66	1
5506	67	0
5506	68	0
5506	69	0
5506	70	0
5506	71	0
5506	72	0
5506	73	0
5506	74	0
5507	0	0
5507	1	0
5507	2	0
5507	3	0
5507	4	0
5507	5	0
5507	6	0
5507	7	0
5507	8	0
5507	9	0
5507	10	0
5507	11	1
5507	12	0
5507	13	0
5507	14	0
5507	15	0
5507	16	0
5507	17	0
5507	18	0
5507	19	0
5507	20	0
5507	21	0
5507	22	1
5507	23	0
5507	24	0
5507	25	1
5507	26	2
5507	27	2
5507	28	2
5507	29	0
5507	30	1
5507	31	2
5507	32	0
5507	33	1
5507	34	2
5507	35	4
5507	36	1
5507	37	2
5507	38	2
5507	39	1
5507	40	2
5507	41	0
5507	42	4
5507	43	1
5507	44	3
5507	45	2
5507	46	1
5507	47	0
5507	48	0
5507	49	1
5507	50	4
5507	51	1
5507	52	1
5507	53	0
5507	54	2
5507	55	0
5507	56	1
5507	57	1
5507	58	0
5507	59	0
5507	60	0
5507	61	0
5507	62	0
5507	63	1
5507	64	0
5507	65	0
5507	66	0
5507	67	0
5507	68	0
5507	69	0
5507	70	0
5507	71	0
5507	72	0
5507	73	0
5507	74	0
5508	0	0
5508	1	0
5508	2	0
5508	3	0
5508	4	0
5508	5	0
5508	6	0
5508	7	0
5508	8	0
5508	9	0
5508	10	0
5508	11	0
5508	12	0
5508	13	0
5508	14	0
5508	15	0
5508	16	0
5508	17	1
5508	18	0
5508	19	1
5508	20	0
5508	21	0
5508	22	1
5508	23	1
5508	24	0
5508	25	0
5508	26	0
5508	27	1
5508	28	2
5508	29	2
5508	30	1
5508	31	1
5508	32	0
5508	33	0
5508	34	1
5508	35	0
5508	36	0
5508	37	1
5508	38	2
5508	39	1
5508	40	3
5508	41	3
5508	42	5
5508	43	2
5508	44	6
5508	45	2
5508	46	0
5508	47	1
5508	48	1
5508	49	3
5508	50	0
5508	51	2
5508	52	2
5508	53	2
5508	54	0
5508	55	1
5508	56	0
5508	57	0
5508	58	1
5508	59	0
5508	60	0
5508	61	0
5508	62	0
5508	63	0
5508	64	0
5508	65	0
5508	66	0
5508	67	0
5508	68	0
5508	69	0
5508	70	0
5508	71	0
5508	72	0
5508	73	0
5508	74	0
5509	0	0
5509	1	0
5509	2	0
5509	3	0
5509	4	0
5509	5	0
5509	6	0
5509	7	0
5509	8	0
5509	9	0
5509	10	0
5509	11	0
5509	12	0
5509	13	0
5509	14	0
5509	15	1
5509	16	0
5509	17	0
5509	18	0
5509	19	0
5509	20	1
5509	21	0
5509	22	0
5509	23	1
5509	24	0
5509	25	1
5509	26	0
5509	27	1
5509	28	0
5509	29	0
5509	30	1
5509	31	0
5509	32	1
5509	33	1
5509	34	3
5509	35	1
5509	36	2
5509	37	0
5509	38	2
5509	39	1
5509	40	0
5509	41	4
5509	42	1
5509	43	2
5509	44	4
5509	45	2
5509	46	4
5509	47	1
5509	48	0
5509	49	2
5509	50	0
5509	51	4
5509	52	4
5509	53	1
5509	54	0
5509	55	0
5509	56	1
5509	57	2
5509	58	1
5509	59	0
5509	60	0
5509	61	0
5509	62	0
5509	63	0
5509	64	0
5509	65	0
5509	66	0
5509	67	0
5509	68	0
5509	69	0
5509	70	0
5509	71	0
5509	72	0
5509	73	0
5509	74	0
5510	0	0
5510	1	0
5510	2	0
5510	3	0
5510	4	0
5510	5	0
5510	6	0
5510	7	0
5510	8	0
5510	9	0
5510	10	0
5510	11	0
5510	12	0
5510	13	0
5510	14	0
5510	15	0
5510	16	0
5510	17	0
5510	18	0
5510	19	2
5510	20	0
5510	21	0
5510	22	0
5510	23	0
5510	24	1
5510	25	0
5510	26	0
5510	27	1
5510	28	0
5510	29	0
5510	30	1
5510	31	0
5510	32	0
5510	33	1
5510	34	2
5510	35	8
5510	36	0
5510	37	5
5510	38	1
5510	39	0
5510	40	1
5510	41	4
5510	42	2
5510	43	1
5510	44	3
5510	45	1
5510	46	0
5510	47	3
5510	48	3
5510	49	2
5510	50	0
5510	51	0
5510	52	3
5510	53	0
5510	54	1
5510	55	2
5510	56	1
5510	57	0
5510	58	0
5510	59	1
5510	60	0
5510	61	0
5510	62	0
5510	63	0
5510	64	0
5510	65	0
5510	66	0
5510	67	0
5510	68	0
5510	69	0
5510	70	0
5510	71	0
5510	72	0
5510	73	0
5510	74	0
5511	0	0
5511	1	0
5511	2	0
5511	3	0
5511	4	0
5511	5	0
5511	6	0
5511	7	0
5511	8	0
5511	9	0
5511	10	0
5511	11	0
5511	12	0
5511	13	0
5511	14	0
5511	15	0
5511	16	0
5511	17	0
5511	18	0
5511	19	0
5511	20	3
5511	21	1
5511	22	0
5511	23	0
5511	24	0
5511	25	0
5511	26	0
5511	27	2
5511	28	0
5511	29	0
5511	30	0
5511	31	0
5511	32	1
5511	33	1
5511	34	1
5511	35	1
5511	36	4
5511	37	5
5511	38	1
5511	39	1
5511	40	0
5511	41	3
5511	42	0
5511	43	1
5511	44	1
5511	45	1
5511	46	4
5511	47	0
5511	48	3
5511	49	2
5511	50	3
5511	51	1
5511	52	1
5511	53	0
5511	54	2
5511	55	2
5511	56	0
5511	57	1
5511	58	1
5511	59	2
5511	60	1
5511	61	0
5511	62	0
5511	63	0
5511	64	0
5511	65	0
5511	66	0
5511	67	0
5511	68	0
5511	69	0
5511	70	0
5511	71	0
5511	72	0
5511	73	0
5511	74	0
5512	0	0
5512	1	0
5512	2	0
5512	3	0
5512	4	0
5512	5	0
5512	6	0
5512	7	0
5512	8	0
5512	9	0
5512	10	0
5512	11	0
5512	12	0
5512	13	1
5512	14	0
5512	15	0
5512	16	0
5512	17	0
5512	18	0
5512	19	0
5512	20	1
5512	21	0
5512	22	0
5512	23	0
5512	24	0
5512	25	0
5512	26	3
5512	27	0
5512	28	1
5512	29	2
5512	30	0
5512	31	0
5512	32	2
5512	33	2
5512	34	1
5512	35	0
5512	36	4
5512	37	3
5512	38	1
5512	39	3
5512	40	1
5512	41	1
5512	42	1
5512	43	0
5512	44	0
5512	45	1
5512	46	1
5512	47	0
5512	48	3
5512	49	4
5512	50	0
5512	51	3
5512	52	3
5512	53	3
5512	54	0
5512	55	0
5512	56	3
5512	57	0
5512	58	0
5512	59	1
5512	60	1
5512	61	0
5512	62	0
5512	63	0
5512	64	0
5512	65	0
5512	66	0
5512	67	0
5512	68	0
5512	69	0
5512	70	0
5512	71	0
5512	72	0
5512	73	0
5512	74	0
5513	0	0
5513	1	0
5513	2	0
5513	3	0
5513	4	0
5513	5	0
5513	6	0
5513	7	0
5513	8	0
5513	9	1
5513	10	0
5513	11	0
5513	12	0
5513	13	0
5513	14	0
5513	15	0
5513	16	0
5513	17	0
5513	18	0
5513	19	1
5513	20	0
5513	21	0
5513	22	1
5513	23	0
5513	24	0
5513	25	0
5513	26	0
5513	27	0
5513	28	1
5513	29	0
5513	30	1
5513	31	1
5513	32	1
5513	33	0
5513	34	4
5513	35	1
5513	36	4
5513	37	2
5513	38	1
5513	39	1
5513	40	1
5513	41	1
5513	42	0
5513	43	5
5513	44	1
5513	45	2
5513	46	1
5513	47	4
5513	48	4
5513	49	1
5513	50	2
5513	51	3
5513	52	0
5513	53	3
5513	54	0
5513	55	0
5513	56	2
5513	57	0
5513	58	0
5513	59	0
5513	60	0
5513	61	0
5513	62	0
5513	63	0
5513	64	0
5513	65	0
5513	66	0
5513	67	0
5513	68	0
5513	69	0
5513	70	0
5513	71	0
5513	72	0
5513	73	0
5513	74	0
5514	0	0
5514	1	0
5514	2	0
5514	3	0
5514	4	0
5514	5	0
5514	6	0
5514	7	0
5514	8	0
5514	9	0
5514	10	0
5514	11	0
5514	12	0
5514	13	0
5514	14	0
5514	15	0
5514	16	1
5514	17	2
5514	18	0
5514	19	0
5514	20	1
5514	21	1
5514	22	2
5514	23	1
5514	24	0
5514	25	3
5514	26	0
5514	27	1
5514	28	1
5514	29	0
5514	30	2
5514	31	0
5514	32	2
5514	33	0
5514	34	1
5514	35	2
5514	36	1
5514	37	1
5514	38	1
5514	39	4
5514	40	0
5514	41	3
5514	42	2
5514	43	5
5514	44	2
5514	45	0
5514	46	2
5514	47	1
5514	48	0
5514	49	0
5514	50	4
5514	51	0
5514	52	1
5514	53	0
5514	54	0
5514	55	0
5514	56	0
5514	57	1
5514	58	0
5514	59	0
5514	60	1
5514	61	1
5514	62	0
5514	63	0
5514	64	0
5514	65	0
5514	66	0
5514	67	0
5514	68	0
5514	69	0
5514	70	0
5514	71	0
5514	72	0
5514	73	0
5514	74	0
5515	0	0
5515	1	0
5515	2	0
5515	3	0
5515	4	0
5515	5	0
5515	6	0
5515	7	0
5515	8	0
5515	9	0
5515	10	0
5515	11	0
5515	12	0
5515	13	0
5515	14	0
5515	15	0
5515	16	0
5515	17	0
5515	18	0
5515	19	0
5515	20	0
5515	21	1
5515	22	1
5515	23	0
5515	24	0
5515	25	0
5515	26	1
5515	27	1
5515	28	0
5515	29	3
5515	30	1
5515	31	0
5515	32	0
5515	33	0
5515	34	2
5515	35	2
5515	36	1
5515	37	5
5515	38	0
5515	39	2
5515	40	3
5515	41	1
5515	42	2
5515	43	1
5515	44	2
5515	45	2
5515	46	3
5515	47	3
5515	48	1
5515	49	2
5515	50	2
5515	51	0
5515	52	0
5515	53	2
5515	54	0
5515	55	0
5515	56	4
5515	57	0
5515	58	1
5515	59	1
5515	60	0
5515	61	0
5515	62	0
5515	63	0
5515	64	0
5515	65	0
5515	66	0
5515	67	0
5515	68	0
5515	69	0
5515	70	0
5515	71	0
5515	72	0
5515	73	0
5515	74	0
5516	0	0
5516	1	0
5516	2	0
5516	3	0
5516	4	0
5516	5	0
5516	6	0
5516	7	0
5516	8	0
5516	9	0
5516	10	0
5516	11	0
5516	12	0
5516	13	0
5516	14	0
5516	15	0
5516	16	0
5516	17	0
5516	18	0
5516	19	0
5516	20	0
5516	21	1
5516	22	0
5516	23	2
5516	24	0
5516	25	0
5516	26	1
5516	27	3
5516	28	0
5516	29	3
5516	30	2
5516	31	0
5516	32	1
5516	33	1
5516	34	0
5516	35	3
5516	36	6
5516	37	1
5516	38	5
5516	39	0
5516	40	0
5516	41	1
5516	42	6
5516	43	0
5516	44	1
5516	45	0
5516	46	1
5516	47	1
5516	48	1
5516	49	1
5516	50	1
5516	51	0
5516	52	0
5516	53	3
5516	54	1
5516	55	1
5516	56	0
5516	57	1
5516	58	0
5516	59	0
5516	60	1
5516	61	0
5516	62	0
5516	63	0
5516	64	0
5516	65	0
5516	66	1
5516	67	0
5516	68	0
5516	69	0
5516	70	0
5516	71	0
5516	72	0
5516	73	0
5516	74	0
5517	0	0
5517	1	0
5517	2	0
5517	3	0
5517	4	0
5517	5	0
5517	6	0
5517	7	0
5517	8	0
5517	9	0
5517	10	0
5517	11	0
5517	12	0
5517	13	0
5517	14	0
5517	15	0
5517	16	0
5517	17	0
5517	18	2
5517	19	1
5517	20	0
5517	21	0
5517	22	0
5517	23	2
5517	24	1
5517	25	1
5517	26	0
5517	27	0
5517	28	1
5517	29	2
5517	30	2
5517	31	2
5517	32	0
5517	33	1
5517	34	2
5517	35	2
5517	36	1
5517	37	0
5517	38	2
5517	39	0
5517	40	3
5517	41	3
5517	42	0
5517	43	2
5517	44	1
5517	45	2
5517	46	1
5517	47	2
5517	48	1
5517	49	1
5517	50	0
5517	51	1
5517	52	3
5517	53	1
5517	54	3
5517	55	1
5517	56	1
5517	57	0
5517	58	0
5517	59	2
5517	60	0
5517	61	0
5517	62	0
5517	63	0
5517	64	0
5517	65	0
5517	66	0
5517	67	0
5517	68	0
5517	69	0
5517	70	0
5517	71	0
5517	72	0
5517	73	0
5517	74	0
5518	0	0
5518	1	0
5518	2	0
5518	3	0
5518	4	0
5518	5	0
5518	6	0
5518	7	0
5518	8	0
5518	9	0
5518	10	0
5518	11	0
5518	12	0
5518	13	0
5518	14	0
5518	15	1
5518	16	0
5518	17	0
5518	18	0
5518	19	0
5518	20	0
5518	21	0
5518	22	0
5518	23	0
5518	24	0
5518	25	0
5518	26	1
5518	27	0
5518	28	5
5518	29	0
5518	30	1
5518	31	2
5518	32	0
5518	33	5
5518	34	1
5518	35	3
5518	36	2
5518	37	2
5518	38	0
5518	39	2
5518	40	1
5518	41	1
5518	42	0
5518	43	2
5518	44	1
5518	45	1
5518	46	2
5518	47	4
5518	48	5
5518	49	1
5518	50	0
5518	51	1
5518	52	2
5518	53	2
5518	54	0
5518	55	0
5518	56	0
5518	57	0
5518	58	1
5518	59	1
5518	60	0
5518	61	0
5518	62	0
5518	63	0
5518	64	0
5518	65	0
5518	66	0
5518	67	0
5518	68	0
5518	69	0
5518	70	0
5518	71	0
5518	72	0
5518	73	0
5518	74	0
5519	0	0
5519	1	0
5519	2	0
5519	3	0
5519	4	0
5519	5	0
5519	6	0
5519	7	1
5519	8	1
5519	9	0
5519	10	0
5519	11	0
5519	12	0
5519	13	0
5519	14	0
5519	15	0
5519	16	0
5519	17	0
5519	18	0
5519	19	0
5519	20	1
5519	21	1
5519	22	0
5519	23	0
5519	24	0
5519	25	0
5519	26	1
5519	27	0
5519	28	1
5519	29	0
5519	30	0
5519	31	0
5519	32	1
5519	33	1
5519	34	1
5519	35	2
5519	36	1
5519	37	2
5519	38	1
5519	39	1
5519	40	5
5519	41	1
5519	42	3
5519	43	2
5519	44	3
5519	45	2
5519	46	1
5519	47	1
5519	48	4
5519	49	2
5519	50	2
5519	51	0
5519	52	0
5519	53	1
5519	54	1
5519	55	0
5519	56	3
5519	57	1
5519	58	1
5519	59	1
5519	60	0
5519	61	0
5519	62	0
5519	63	0
5519	64	0
5519	65	0
5519	66	0
5519	67	0
5519	68	0
5519	69	0
5519	70	0
5519	71	0
5519	72	0
5519	73	0
5519	74	0
5520	0	0
5520	1	0
5520	2	0
5520	3	0
5520	4	0
5520	5	0
5520	6	0
5520	7	0
5520	8	0
5520	9	0
5520	10	0
5520	11	0
5520	12	0
5520	13	0
5520	14	0
5520	15	0
5520	16	0
5520	17	0
5520	18	1
5520	19	0
5520	20	1
5520	21	0
5520	22	0
5520	23	0
5520	24	0
5520	25	0
5520	26	0
5520	27	0
5520	28	2
5520	29	1
5520	30	2
5520	31	0
5520	32	0
5520	33	0
5520	34	3
5520	35	4
5520	36	3
5520	37	1
5520	38	0
5520	39	0
5520	40	0
5520	41	3
5520	42	5
5520	43	3
5520	44	1
5520	45	2
5520	46	0
5520	47	4
5520	48	2
5520	49	2
5520	50	2
5520	51	3
5520	52	0
5520	53	2
5520	54	0
5520	55	0
5520	56	0
5520	57	1
5520	58	0
5520	59	0
5520	60	0
5520	61	1
5520	62	1
5520	63	0
5520	64	0
5520	65	0
5520	66	0
5520	67	0
5520	68	0
5520	69	0
5520	70	0
5520	71	0
5520	72	0
5520	73	0
5520	74	0
5521	0	0
5521	1	0
5521	2	0
5521	3	0
5521	4	0
5521	5	0
5521	6	0
5521	7	0
5521	8	0
5521	9	0
5521	10	0
5521	11	0
5521	12	0
5521	13	0
5521	14	0
5521	15	0
5521	16	0
5521	17	0
5521	18	1
5521	19	0
5521	20	0
5521	21	0
5521	22	0
5521	23	0
5521	24	0
5521	25	1
5521	26	1
5521	27	1
5521	28	1
5521	29	0
5521	30	1
5521	31	1
5521	32	1
5521	33	0
5521	34	1
5521	35	1
5521	36	2
5521	37	0
5521	38	0
5521	39	2
5521	40	2
5521	41	5
5521	42	2
5521	43	1
5521	44	2
5521	45	4
5521	46	1
5521	47	4
5521	48	3
5521	49	2
5521	50	0
5521	51	2
5521	52	1
5521	53	0
5521	54	2
5521	55	0
5521	56	2
5521	57	2
5521	58	0
5521	59	0
5521	60	0
5521	61	0
5521	62	1
5521	63	0
5521	64	0
5521	65	0
5521	66	0
5521	67	0
5521	68	0
5521	69	0
5521	70	0
5521	71	0
5521	72	0
5521	73	0
5521	74	0
5522	0	0
5522	1	0
5522	2	0
5522	3	0
5522	4	0
5522	5	0
5522	6	0
5522	7	0
5522	8	0
5522	9	0
5522	10	0
5522	11	0
5522	12	0
5522	13	0
5522	14	0
5522	15	1
5522	16	0
5522	17	0
5522	18	0
5522	19	0
5522	20	0
5522	21	0
5522	22	1
5522	23	0
5522	24	1
5522	25	2
5522	26	1
5522	27	2
5522	28	3
5522	29	1
5522	30	3
5522	31	1
5522	32	1
5522	33	1
5522	34	5
5522	35	0
5522	36	3
5522	37	0
5522	38	3
5522	39	1
5522	40	3
5522	41	0
5522	42	3
5522	43	0
5522	44	0
5522	45	2
5522	46	0
5522	47	3
5522	48	2
5522	49	2
5522	50	1
5522	51	0
5522	52	0
5522	53	2
5522	54	0
5522	55	0
5522	56	1
5522	57	0
5522	58	0
5522	59	1
5522	60	0
5522	61	0
5522	62	0
5522	63	0
5522	64	0
5522	65	0
5522	66	0
5522	67	0
5522	68	0
5522	69	0
5522	70	0
5522	71	0
5522	72	0
5522	73	0
5522	74	0
5523	0	0
5523	1	0
5523	2	0
5523	3	0
5523	4	0
5523	5	0
5523	6	0
5523	7	0
5523	8	0
5523	9	0
5523	10	0
5523	11	0
5523	12	0
5523	13	1
5523	14	0
5523	15	0
5523	16	0
5523	17	0
5523	18	0
5523	19	0
5523	20	0
5523	21	1
5523	22	0
5523	23	0
5523	24	0
5523	25	0
5523	26	1
5523	27	0
5523	28	3
5523	29	1
5523	30	2
5523	31	0
5523	32	3
5523	33	3
5523	34	0
5523	35	0
5523	36	2
5523	37	2
5523	38	2
5523	39	1
5523	40	2
5523	41	0
5523	42	1
5523	43	3
5523	44	5
5523	45	1
5523	46	2
5523	47	1
5523	48	2
5523	49	2
5523	50	2
5523	51	1
5523	52	0
5523	53	2
5523	54	2
5523	55	1
5523	56	0
5523	57	0
5523	58	1
5523	59	0
5523	60	0
5523	61	0
5523	62	0
5523	63	0
5523	64	0
5523	65	0
5523	66	0
5523	67	0
5523	68	0
5523	69	0
5523	70	0
5523	71	0
5523	72	0
5523	73	0
5523	74	0
5524	0	0
5524	1	0
5524	2	0
5524	3	0
5524	4	0
5524	5	0
5524	6	0
5524	7	0
5524	8	0
5524	9	0
5524	10	0
5524	11	0
5524	12	0
5524	13	0
5524	14	0
5524	15	0
5524	16	0
5524	17	0
5524	18	0
5524	19	1
5524	20	0
5524	21	0
5524	22	0
5524	23	0
5524	24	1
5524	25	0
5524	26	2
5524	27	0
5524	28	0
5524	29	2
5524	30	0
5524	31	0
5524	32	2
5524	33	0
5524	34	0
5524	35	1
5524	36	0
5524	37	0
5524	38	2
5524	39	3
5524	40	3
5524	41	5
5524	42	1
5524	43	1
5524	44	1
5524	45	5
5524	46	1
5524	47	5
5524	48	2
5524	49	1
5524	50	3
5524	51	2
5524	52	0
5524	53	6
5524	54	0
5524	55	0
5524	56	0
5524	57	0
5524	58	0
5524	59	0
5524	60	0
5524	61	0
5524	62	0
5524	63	0
5524	64	0
5524	65	0
5524	66	0
5524	67	0
5524	68	0
5524	69	0
5524	70	0
5524	71	0
5524	72	0
5524	73	0
5524	74	0
5525	0	0
5525	1	0
5525	2	0
5525	3	0
5525	4	0
5525	5	0
5525	6	0
5525	7	0
5525	8	0
5525	9	0
5525	10	0
5525	11	0
5525	12	0
5525	13	0
5525	14	0
5525	15	0
5525	16	0
5525	17	0
5525	18	0
5525	19	0
5525	20	0
5525	21	0
5525	22	0
5525	23	0
5525	24	2
5525	25	0
5525	26	0
5525	27	0
5525	28	0
5525	29	2
5525	30	2
5525	31	1
5525	32	0
5525	33	2
5525	34	2
5525	35	1
5525	36	3
5525	37	2
5525	38	2
5525	39	1
5525	40	3
5525	41	3
5525	42	2
5525	43	2
5525	44	1
5525	45	2
5525	46	1
5525	47	2
5525	48	4
5525	49	2
5525	50	5
5525	51	1
5525	52	0
5525	53	0
5525	54	0
5525	55	0
5525	56	0
5525	57	1
5525	58	0
5525	59	1
5525	60	0
5525	61	0
5525	62	0
5525	63	0
5525	64	0
5525	65	0
5525	66	0
5525	67	0
5525	68	0
5525	69	0
5525	70	0
5525	71	0
5525	72	0
5525	73	0
5525	74	0
5526	0	0
5526	1	0
5526	2	0
5526	3	0
5526	4	0
5526	5	0
5526	6	0
5526	7	0
5526	8	0
5526	9	0
5526	10	0
5526	11	0
5526	12	0
5526	13	0
5526	14	0
5526	15	0
5526	16	0
5526	17	0
5526	18	0
5526	19	1
5526	20	0
5526	21	0
5526	22	1
5526	23	0
5526	24	3
5526	25	0
5526	26	0
5526	27	2
5526	28	2
5526	29	3
5526	30	0
5526	31	0
5526	32	1
5526	33	0
5526	34	3
5526	35	3
5526	36	2
5526	37	0
5526	38	2
5526	39	1
5526	40	2
5526	41	3
5526	42	2
5526	43	3
5526	44	1
5526	45	1
5526	46	2
5526	47	4
5526	48	1
5526	49	0
5526	50	0
5526	51	0
5526	52	1
5526	53	0
5526	54	2
5526	55	2
5526	56	0
5526	57	0
5526	58	0
5526	59	1
5526	60	1
5526	61	0
5526	62	0
5526	63	0
5526	64	0
5526	65	0
5526	66	0
5526	67	0
5526	68	0
5526	69	0
5526	70	0
5526	71	0
5526	72	0
5526	73	0
5526	74	0
5527	0	0
5527	1	0
5527	2	0
5527	3	0
5527	4	0
5527	5	0
5527	6	0
5527	7	0
5527	8	0
5527	9	0
5527	10	0
5527	11	0
5527	12	0
5527	13	0
5527	14	0
5527	15	0
5527	16	0
5527	17	0
5527	18	0
5527	19	0
5527	20	0
5527	21	1
5527	22	0
5527	23	1
5527	24	0
5527	25	1
5527	26	0
5527	27	2
5527	28	1
5527	29	0
5527	30	2
5527	31	0
5527	32	1
5527	33	0
5527	34	3
5527	35	2
5527	36	0
5527	37	3
5527	38	0
5527	39	2
5527	40	2
5527	41	3
5527	42	0
5527	43	4
5527	44	0
5527	45	2
5527	46	1
5527	47	0
5527	48	8
5527	49	5
5527	50	1
5527	51	0
5527	52	1
5527	53	0
5527	54	0
5527	55	1
5527	56	0
5527	57	0
5527	58	1
5527	59	2
5527	60	0
5527	61	0
5527	62	0
5527	63	0
5527	64	0
5527	65	0
5527	66	0
5527	67	0
5527	68	0
5527	69	0
5527	70	0
5527	71	0
5527	72	0
5527	73	0
5527	74	0
5528	0	0
5528	1	0
5528	2	0
5528	3	0
5528	4	0
5528	5	0
5528	6	0
5528	7	0
5528	8	0
5528	9	0
5528	10	0
5528	11	0
5528	12	0
5528	13	1
5528	14	0
5528	15	0
5528	16	0
5528	17	0
5528	18	0
5528	19	1
5528	20	0
5528	21	1
5528	22	0
5528	23	1
5528	24	1
5528	25	2
5528	26	1
5528	27	0
5528	28	2
5528	29	0
5528	30	3
5528	31	2
5528	32	1
5528	33	0
5528	34	1
5528	35	0
5528	36	1
5528	37	1
5528	38	3
5528	39	0
5528	40	1
5528	41	1
5528	42	4
5528	43	3
5528	44	0
5528	45	1
5528	46	2
5528	47	1
5528	48	1
5528	49	2
5528	50	1
5528	51	1
5528	52	1
5528	53	1
5528	54	2
5528	55	1
5528	56	1
5528	57	0
5528	58	2
5528	59	0
5528	60	0
5528	61	1
5528	62	0
5528	63	1
5528	64	0
5528	65	0
5528	66	0
5528	67	0
5528	68	0
5528	69	0
5528	70	0
5528	71	0
5528	72	0
5528	73	0
5528	74	0
5529	0	0
5529	1	0
5529	2	0
5529	3	0
5529	4	0
5529	5	0
5529	6	0
5529	7	0
5529	8	0
5529	9	0
5529	10	0
5529	11	0
5529	12	0
5529	13	0
5529	14	0
5529	15	3
5529	16	0
5529	17	0
5529	18	0
5529	19	0
5529	20	0
5529	21	0
5529	22	0
5529	23	4
5529	24	0
5529	25	1
5529	26	2
5529	27	1
5529	28	0
5529	29	1
5529	30	0
5529	31	0
5529	32	1
5529	33	1
5529	34	2
5529	35	1
5529	36	4
5529	37	2
5529	38	1
5529	39	3
5529	40	4
5529	41	2
5529	42	0
5529	43	1
5529	44	1
5529	45	1
5529	46	2
5529	47	1
5529	48	1
5529	49	0
5529	50	2
5529	51	0
5529	52	2
5529	53	0
5529	54	3
5529	55	0
5529	56	0
5529	57	1
5529	58	0
5529	59	0
5529	60	2
5529	61	0
5529	62	0
5529	63	0
5529	64	0
5529	65	0
5529	66	0
5529	67	0
5529	68	0
5529	69	0
5529	70	0
5529	71	0
5529	72	0
5529	73	0
5529	74	0
5530	0	0
5530	1	0
5530	2	0
5530	3	0
5530	4	0
5530	5	0
5530	6	0
5530	7	0
5530	8	0
5530	9	0
5530	10	0
5530	11	0
5530	12	0
5530	13	0
5530	14	0
5530	15	1
5530	16	0
5530	17	0
5530	18	0
5530	19	0
5530	20	0
5530	21	0
5530	22	1
5530	23	0
5530	24	1
5530	25	0
5530	26	0
5530	27	0
5530	28	1
5530	29	0
5530	30	6
5530	31	0
5530	32	1
5530	33	1
5530	34	0
5530	35	4
5530	36	5
5530	37	0
5530	38	1
5530	39	0
5530	40	2
5530	41	2
5530	42	4
5530	43	0
5530	44	0
5530	45	3
5530	46	1
5530	47	2
5530	48	3
5530	49	2
5530	50	2
5530	51	1
5530	52	0
5530	53	1
5530	54	0
5530	55	1
5530	56	2
5530	57	1
5530	58	0
5530	59	0
5530	60	0
5530	61	1
5530	62	0
5530	63	0
5530	64	0
5530	65	0
5530	66	0
5530	67	0
5530	68	0
5530	69	0
5530	70	0
5530	71	0
5530	72	0
5530	73	0
5530	74	0
5531	0	0
5531	1	0
5531	2	0
5531	3	0
5531	4	0
5531	5	0
5531	6	0
5531	7	0
5531	8	0
5531	9	0
5531	10	0
5531	11	0
5531	12	0
5531	13	0
5531	14	0
5531	15	0
5531	16	0
5531	17	0
5531	18	0
5531	19	0
5531	20	0
5531	21	0
5531	22	0
5531	23	1
5531	24	0
5531	25	1
5531	26	0
5531	27	1
5531	28	0
5531	29	0
5531	30	0
5531	31	1
5531	32	1
5531	33	2
5531	34	1
5531	35	1
5531	36	2
5531	37	1
5531	38	1
5531	39	1
5531	40	6
5531	41	0
5531	42	4
5531	43	1
5531	44	0
5531	45	2
5531	46	1
5531	47	4
5531	48	3
5531	49	2
5531	50	4
5531	51	2
5531	52	2
5531	53	1
5531	54	1
5531	55	1
5531	56	0
5531	57	0
5531	58	0
5531	59	0
5531	60	0
5531	61	0
5531	62	1
5531	63	1
5531	64	0
5531	65	0
5531	66	0
5531	67	0
5531	68	0
5531	69	0
5531	70	0
5531	71	0
5531	72	0
5531	73	0
5531	74	0
5532	0	0
5532	1	0
5532	2	0
5532	3	0
5532	4	0
5532	5	0
5532	6	0
5532	7	0
5532	8	0
5532	9	0
5532	10	0
5532	11	0
5532	12	0
5532	13	0
5532	14	0
5532	15	0
5532	16	1
5532	17	0
5532	18	0
5532	19	0
5532	20	0
5532	21	0
5532	22	0
5532	23	2
5532	24	0
5532	25	2
5532	26	1
5532	27	0
5532	28	2
5532	29	2
5532	30	0
5532	31	1
5532	32	0
5532	33	0
5532	34	4
5532	35	1
5532	36	1
5532	37	3
5532	38	2
5532	39	1
5532	40	0
5532	41	7
5532	42	0
5532	43	6
5532	44	2
5532	45	0
5532	46	0
5532	47	2
5532	48	1
5532	49	2
5532	50	2
5532	51	0
5532	52	2
5532	53	0
5532	54	0
5532	55	0
5532	56	0
5532	57	2
5532	58	0
5532	59	0
5532	60	0
5532	61	1
5532	62	0
5532	63	0
5532	64	0
5532	65	0
5532	66	0
5532	67	0
5532	68	0
5532	69	0
5532	70	0
5532	71	0
5532	72	0
5532	73	0
5532	74	0
5533	0	0
5533	1	0
5533	2	0
5533	3	0
5533	4	0
5533	5	0
5533	6	0
5533	7	0
5533	8	0
5533	9	0
5533	10	0
5533	11	0
5533	12	0
5533	13	0
5533	14	0
5533	15	0
5533	16	1
5533	17	0
5533	18	0
5533	19	0
5533	20	0
5533	21	2
5533	22	1
5533	23	0
5533	24	1
5533	25	3
5533	26	0
5533	27	0
5533	28	0
5533	29	3
5533	30	1
